datetime,price,bid_price,ask_price,volume,Equity
2024-08-02 10:47:45.268275,1263.8,1263.7,1263.8,67425.0,2000000956.6300168
2024-08-02 10:48:15.062053,1263.7,1263.7,1263.8,67781.0,2000000956.6300168
2024-08-02 10:48:58.310202,1263.8,1263.8,1263.9,68162.0,2000000964.9700167
2024-08-02 10:51:33.561097,1260.6,1260.3,1260.4,74225.0,2000000964.9700167
2024-08-02 10:53:25.599970,1260.6,1260.6,1260.7,79045.0,2000000964.9700167
2024-08-02 10:54:54.909478,1261.0,1261.0,1261.3,81104.0,2000000964.9700167
2024-08-02 10:54:58.772840,1261.1,1261.1,1261.2,81133.0,2000000964.9700167
2024-08-02 10:57:48.529372,1261.6,1261.7,1261.8,83390.0,2000000964.9700167
2024-08-02 10:59:12.866276,1262.0,1261.7,1262.0,84704.0,2000000964.9700167
2024-08-02 11:00:47.730114,1260.8,1260.8,1260.9,86013.0,2000000964.9700167
2024-08-02 11:03:41.566804,1261.7,1261.7,1261.8,87307.0,2000000964.9700167
2024-08-02 11:06:36.284039,1260.3,1260.0,1260.1,88982.0,2000000964.9700167
2024-08-02 11:06:38.531134,1260.2,1259.9,1260.0,89037.0,2000000970.3000166
2024-08-02 11:10:07.302075,1259.1,1259.0,1259.1,93972.0,2000000975.2300167
2024-08-02 11:10:18.520774,1258.8,1258.4,1258.7,94139.0,2000000975.2300167
2024-08-02 11:11:02.606294,1257.0,1257.2,1257.4,95736.0,2000000975.2300167
2024-08-02 11:11:04.863761,1256.8,1257.3,1257.5,95830.0,2000000975.2300167
2024-08-02 11:13:58.916194,1259.5,1259.6,1259.8,100836.0,2000000975.2300167
2024-08-02 11:15:41.983318,1259.8,1259.8,1259.9,102912.0,2000000975.2300167
2024-08-02 11:19:51.966225,1260.7,1260.1,1260.2,106048.0,2000000975.2300167
2024-08-02 11:20:06.071052,1260.9,1260.7,1260.8,106339.0,2000000975.2300167
2024-08-02 11:23:20.774167,1260.5,1260.4,1260.5,108714.0,2000000975.2300167
2024-08-02 11:25:36.458132,1260.5,1260.7,1260.8,109278.0,2000000975.2300167
2024-08-02 11:26:18.701743,1260.7,1260.6,1260.9,109470.0,2000000975.2300167
2024-08-02 11:28:43.546483,1260.6,1260.5,1260.6,110291.0,2000000971.6600168
2024-08-02 11:29:42.059773,1261.5,1261.8,1261.9,111414.0,2000000968.5900168
2024-08-02 11:29:44.094688,1261.9,1261.9,1262.0,111496.0,2000000968.5900168
2024-08-02 11:29:51.430310,1262.3,1262.1,1262.2,111756.0,2000000968.5900168
2024-08-02 13:00:29.330438,1261.6,1261.7,1261.8,113179.0,2000000968.5900168
2024-08-02 13:00:30.040554,1261.6,1261.5,1262.1,113279.0,2000000968.5900168
2024-08-02 13:00:41.092571,1262.1,1261.6,1262.4,113691.0,2000000968.5900168
2024-08-02 13:00:43.146708,1261.5,1261.5,1262.0,113733.0,2000000968.5900168
2024-08-02 13:01:17.247925,1262.0,1261.5,1262.0,114116.0,2000000968.5900168
2024-08-02 13:01:42.964544,1261.3,1261.3,1261.4,114442.0,2000000968.5900168
2024-08-02 13:02:20.069298,1260.1,1260.2,1260.3,115340.0,2000000968.5900168
2024-08-02 13:03:43.742355,1260.2,1259.7,1260.0,117061.0,2000000968.5900168
2024-08-02 13:05:15.599117,1260.2,1260.0,1260.5,118114.0,2000000968.5900168
2024-08-02 13:05:20.676657,1259.9,1259.9,1260.1,118187.0,2000000968.5900168
2024-08-02 13:06:31.912573,1259.9,1259.8,1260.0,119106.0,2000000968.5900168
2024-08-02 13:09:23.540861,1261.7,1261.7,1261.8,120613.0,2000000968.5900168
2024-08-02 13:13:03.543949,1261.8,1261.8,1262.0,122495.0,2000000968.5900168
2024-08-02 13:13:13.972592,1262.1,1262.1,1262.2,122651.0,2000000968.5900168
2024-08-02 13:14:11.497777,1262.2,1262.3,1262.4,123004.0,2000000968.5900168
2024-08-02 13:15:17.617470,1261.9,1261.9,1262.0,123942.0,2000000968.5900168
2024-08-02 13:16:19.235355,1262.0,1262.0,1262.3,124813.0,2000000959.280017
2024-08-02 13:17:26.028362,1263.0,1262.9,1263.0,126474.0,2000000959.280017
2024-08-02 13:18:41.134962,1262.7,1262.7,1262.8,127296.0,2000000959.280017
2024-08-02 13:20:08.855872,1263.3,1263.0,1263.2,128706.0,2000000959.280017
2024-08-02 13:22:39.062682,1263.0,1262.8,1262.9,131304.0,2000000959.280017
2024-08-02 13:24:32.340811,1262.1,1261.8,1261.9,132978.0,2000000959.280017
2024-08-02 13:24:40.513175,1261.8,1261.7,1261.8,133063.0,2000000952.740017
2024-08-02 13:26:03.554028,1260.1,1259.9,1260.0,135102.0,2000000952.740017
2024-08-02 13:26:30.464252,1259.3,1259.4,1259.5,136146.0,2000000952.740017
2024-08-02 13:31:09.675050,1260.0,1259.9,1260.0,140813.0,2000000952.740017
2024-08-02 13:36:01.104122,1259.6,1259.3,1259.7,146603.0,2000000952.740017
2024-08-02 13:38:12.781832,1259.5,1259.5,1259.6,147562.0,2000000949.670017
2024-08-02 13:44:08.471200,1259.1,1259.1,1259.3,151807.0,2000000949.670017
2024-08-02 13:48:47.459773,1261.0,1260.9,1261.0,157731.0,2000000949.670017
2024-08-02 13:51:31.127266,1261.1,1261.4,1261.5,160133.0,2000000949.670017
2024-08-02 13:51:58.049804,1261.5,1261.3,1261.7,160476.0,2000000939.960017
2024-08-02 13:53:52.396507,1262.3,1262.3,1262.4,163186.0,2000000939.960017
2024-08-02 13:54:58.039139,1262.5,1262.2,1262.4,165642.0,2000000933.420017
2024-08-02 13:59:38.821193,1263.2,1263.2,1263.3,173915.0,2000000913.440017
2024-08-02 14:00:46.755603,1265.7,1265.7,1265.8,176329.0,2000000913.440017
2024-08-02 14:00:49.814928,1265.3,1265.3,1265.7,176372.0,2000000932.630017
2024-08-02 14:04:02.087397,1269.1,1269.0,1269.3,186360.0,2000000943.390017
2024-08-02 14:06:06.395850,1271.3,1271.2,1271.3,195983.0,2000000943.390017
2024-08-02 14:06:20.696689,1270.3,1270.2,1270.6,197463.0,2000000943.390017
2024-08-02 14:07:48.195175,1272.4,1272.4,1272.5,203487.0,2000000961.480017
2024-08-02 14:29:02.935526,1276.6,1276.5,1276.8,261846.0,2000000926.040017
2024-08-05 09:00:44.684052,1257.3,1257.0,1257.3,4168.0,2000000926.040017
2024-08-05 09:00:45.477533,1257.7,1256.8,1257.0,4274.0,2000000926.040017
2024-08-05 09:00:48.786925,1257.7,1256.5,1257.7,4649.0,2000000926.040017
2024-08-05 09:00:49.806792,1257.6,1257.3,1257.9,4745.0,2000000926.040017
2024-08-05 09:00:49.998663,1258.0,1257.2,1257.5,4823.0,2000000926.040017
2024-08-05 09:00:51.633048,1256.8,1256.8,1257.0,4968.0,2000000926.040017
2024-08-05 09:01:28.702967,1255.0,1255.0,1255.4,6899.0,2000000926.040017
2024-08-05 09:03:15.411220,1253.7,1253.2,1253.7,11021.0,2000000926.040017
2024-08-05 09:03:28.729385,1252.6,1252.8,1252.9,11511.0,2000000926.040017
2024-08-05 09:03:36.924441,1253.1,1253.2,1253.5,11725.0,2000000926.040017
2024-08-05 09:04:35.418917,1253.5,1253.4,1253.5,12793.0,2000000926.040017
2024-08-05 09:05:43.393508,1252.9,1252.7,1252.9,14115.0,2000000926.040017
2024-08-05 09:06:27.715177,1253.0,1253.3,1253.4,15608.0,2000000926.040017
2024-08-05 09:07:05.669335,1253.0,1253.1,1253.4,16102.0,2000000926.040017
2024-08-05 09:11:11.539530,1255.4,1255.2,1255.4,20042.0,2000000926.040017
2024-08-05 09:13:45.612505,1255.5,1255.6,1255.8,23080.0,2000000926.040017
2024-08-05 09:14:05.227573,1256.5,1256.5,1256.7,23749.0,2000000926.040017
2024-08-05 09:14:09.335095,1256.2,1256.2,1256.5,23837.0,2000000926.040017
2024-08-05 09:15:43.010911,1256.9,1256.7,1256.9,25580.0,2000000926.040017
2024-08-05 09:21:31.197232,1257.3,1257.1,1257.3,31260.0,2000000926.040017
2024-08-05 09:22:02.788408,1258.4,1258.5,1258.6,32539.0,2000000926.040017
2024-08-05 09:22:33.794977,1257.7,1257.5,1257.6,33208.0,2000000926.040017
2024-08-05 09:23:23.177160,1257.8,1257.6,1257.8,34208.0,2000000926.040017
2024-08-05 09:23:35.690803,1257.1,1257.1,1257.2,34566.0,2000000926.040017
2024-08-05 09:25:15.191935,1257.5,1257.4,1257.5,36048.0,2000000926.040017
2024-08-05 09:25:39.926708,1257.2,1257.0,1257.2,36448.0,2000000926.040017
2024-08-05 09:27:02.009666,1257.6,1257.6,1257.7,37471.0,2000000926.040017
2024-08-05 09:27:37.917963,1258.0,1258.0,1258.1,37976.0,2000000926.040017
2024-08-05 09:27:45.214937,1258.3,1258.2,1258.8,38040.0,2000000926.040017
2024-08-05 09:29:01.322805,1259.0,1258.9,1259.4,40848.0,2000000926.040017
2024-08-05 09:30:45.171410,1258.5,1258.4,1258.5,42121.0,2000000926.040017
2024-08-05 09:31:23.607923,1258.2,1258.1,1258.2,42591.0,2000000926.040017
2024-08-05 09:34:37.749807,1257.5,1257.5,1257.6,45358.0,2000000926.040017
2024-08-05 09:34:53.027700,1257.8,1257.6,1257.7,45790.0,2000000926.040017
2024-08-05 09:35:13.631004,1258.3,1257.9,1258.0,46063.0,2000000926.040017
2024-08-05 09:37:01.701044,1257.3,1257.3,1257.4,47498.0,2000000926.040017
2024-08-05 09:42:41.468559,1256.6,1256.5,1256.6,50954.0,2000000926.040017
2024-08-05 09:43:54.354486,1257.3,1256.9,1257.3,51880.0,2000000926.040017
2024-08-05 09:44:53.729735,1257.8,1257.7,1257.8,52320.0,2000000926.040017
2024-08-05 09:46:01.255696,1257.7,1257.3,1257.7,52796.0,2000000926.040017
2024-08-05 09:46:23.733705,1257.5,1257.2,1257.4,52843.0,2000000926.040017
2024-08-05 09:51:45.839376,1260.0,1260.0,1260.4,56679.0,2000000926.040017
2024-08-05 09:52:59.878093,1259.9,1259.9,1260.0,59034.0,2000000926.040017
2024-08-05 09:57:35.741103,1257.5,1257.4,1257.5,61876.0,2000000926.040017
2024-08-05 10:02:47.982184,1256.6,1256.6,1256.7,66694.0,2000000926.040017
2024-08-05 10:03:11.640871,1256.7,1256.7,1256.8,66878.0,2000000926.040017
2024-08-05 10:03:45.542986,1257.0,1256.9,1257.0,67090.0,2000000926.040017
2024-08-05 10:06:53.475317,1257.1,1257.0,1257.1,67845.0,2000000926.040017
2024-08-05 10:09:39.600066,1257.2,1256.8,1257.2,68917.0,2000000926.040017
2024-08-05 10:13:01.628583,1258.5,1258.5,1258.6,70437.0,2000000926.040017
2024-08-05 10:14:29.980788,1259.0,1258.9,1259.0,71636.0,2000000926.040017
2024-08-05 10:14:32.031708,1258.9,1258.8,1258.9,71648.0,2000000926.040017
2024-08-05 10:15:11.981971,1259.4,1259.0,1259.4,72288.0,2000000926.040017
2024-08-05 10:15:14.006775,1258.8,1259.1,1259.3,72340.0,2000000926.040017
2024-08-05 10:15:53.965330,1258.3,1258.7,1258.8,72821.0,2000000926.040017
2024-08-05 10:18:19.768575,1260.0,1260.0,1260.1,74497.0,2000000926.040017
2024-08-05 10:19:10.213932,1260.3,1260.3,1260.4,75359.0,2000000926.040017
2024-08-05 10:21:04.481416,1261.5,1261.4,1261.5,78240.0,2000000926.040017
2024-08-05 10:21:22.029469,1261.7,1261.4,1261.7,78888.0,2000000926.040017
2024-08-05 10:22:15.512628,1260.3,1260.3,1260.5,79725.0,2000000926.040017
2024-08-05 10:23:38.564718,1259.9,1259.8,1259.9,81161.0,2000000926.040017
2024-08-05 10:24:08.599256,1259.6,1259.2,1259.4,81768.0,2000000926.040017
2024-08-05 10:25:33.646913,1259.0,1258.9,1259.0,83051.0,2000000926.040017
2024-08-05 10:26:53.646863,1259.3,1259.3,1259.4,83832.0,2000000926.040017
2024-08-05 10:27:42.013776,1259.2,1259.2,1259.3,84316.0,2000000926.040017
2024-08-05 10:27:46.115391,1259.1,1259.0,1259.1,84379.0,2000000926.040017
2024-08-05 10:29:39.870712,1260.7,1260.6,1260.7,85353.0,2000000926.040017
2024-08-05 10:29:44.152237,1261.0,1260.9,1261.0,85488.0,2000000926.040017
2024-08-05 10:29:46.212961,1260.7,1260.6,1260.7,85504.0,2000000926.040017
2024-08-05 10:29:48.247521,1261.2,1261.0,1261.2,85564.0,2000000926.040017
2024-08-05 10:32:57.932969,1261.4,1261.2,1261.4,90003.0,2000000926.040017
2024-08-05 10:33:52.221840,1261.1,1261.1,1261.7,90660.0,2000000926.040017
2024-08-05 10:33:54.464207,1261.6,1261.5,1261.6,90675.0,2000000926.040017
2024-08-05 10:34:15.884571,1261.7,1261.7,1261.9,91021.0,2000000926.040017
2024-08-05 10:38:26.512244,1261.6,1261.6,1261.7,95226.0,2000000926.040017
2024-08-05 10:38:47.932366,1261.5,1261.3,1261.6,95537.0,2000000926.040017
2024-08-05 10:38:52.226130,1261.5,1261.1,1261.4,95555.0,2000000926.040017
2024-08-05 10:41:59.950283,1259.5,1259.4,1259.5,98003.0,2000000926.040017
2024-08-05 10:43:52.891483,1259.4,1259.4,1259.5,100052.0,2000000926.040017
2024-08-05 10:44:06.139419,1259.4,1259.3,1259.4,100231.0,2000000926.040017
2024-08-05 10:45:36.696536,1259.1,1259.0,1259.1,101241.0,2000000926.040017
2024-08-05 10:46:14.833344,1258.6,1258.5,1258.6,101611.0,2000000926.040017
2024-08-05 10:46:26.024594,1258.6,1258.6,1258.8,101796.0,2000000926.040017
2024-08-05 10:52:12.576052,1259.3,1259.2,1259.3,103924.0,2000000926.040017
2024-08-05 10:54:32.398844,1258.4,1258.3,1258.4,105092.0,2000000926.040017
2024-08-05 10:57:10.375684,1257.4,1257.4,1257.5,107877.0,2000000926.040017
2024-08-05 10:58:56.111553,1256.8,1256.5,1256.8,109600.0,2000000888.6400168
2024-08-05 11:00:20.395288,1254.4,1254.2,1255.0,113408.0,2000000888.6400168
2024-08-05 11:01:22.024171,1254.8,1254.7,1254.8,116029.0,2000000888.6400168
2024-08-05 11:01:31.227289,1254.6,1254.5,1254.6,116290.0,2000000888.6400168
2024-08-05 11:02:12.438701,1255.4,1255.3,1255.4,117148.0,2000000888.6400168
2024-08-05 11:04:02.439636,1255.7,1255.3,1255.5,119105.0,2000000888.6400168
2024-08-05 11:05:24.310836,1253.9,1253.9,1254.0,121369.0,2000000888.6400168
2024-08-05 11:07:34.868632,1254.1,1254.0,1254.1,123213.0,2000000888.6400168
2024-08-05 11:08:02.415080,1254.1,1254.0,1254.1,123589.0,2000000888.6400168
2024-08-05 11:08:44.497489,1253.3,1253.3,1253.4,125856.0,2000000888.6400168
2024-08-05 11:08:56.950899,1253.3,1253.1,1253.2,126096.0,2000000888.6400168
2024-08-05 11:10:42.875846,1251.6,1251.6,1251.7,131083.0,2000000888.6400168
2024-08-05 11:11:03.461588,1251.4,1251.5,1251.6,131707.0,2000000888.6400168
2024-08-05 11:11:26.945327,1251.0,1250.9,1251.0,132929.0,2000000980.4400167
2024-08-05 11:14:52.439565,1244.8,1244.2,1244.4,145523.0,2000000980.4400167
2024-08-05 11:15:35.275187,1246.9,1246.7,1246.9,148242.0,2000000976.8700168
2024-08-05 11:15:43.664776,1247.6,1247.6,1247.7,148536.0,2000000973.6000168
2024-08-05 11:17:33.151155,1250.6,1250.6,1250.8,153942.0,2000000973.6000168
2024-08-05 11:17:44.375009,1250.9,1250.8,1250.9,154627.0,2000000973.6000168
2024-08-05 11:18:29.805961,1250.8,1250.8,1251.0,156649.0,2000000973.6000168
2024-08-05 11:19:10.829890,1251.5,1251.6,1251.7,158636.0,2000000973.6000168
2024-08-05 11:20:33.240724,1252.1,1252.1,1252.2,160852.0,2000000973.6000168
2024-08-05 11:20:56.930765,1251.3,1251.3,1251.4,161445.0,2000000973.6000168
2024-08-05 11:21:00.009798,1251.5,1251.5,1251.7,161452.0,2000000973.6000168
2024-08-05 11:21:11.392734,1251.9,1251.8,1252.0,161626.0,2000000973.6000168
2024-08-05 11:22:33.589020,1251.7,1250.9,1251.8,164284.0,2000000973.6000168
2024-08-05 11:22:36.622050,1251.9,1251.2,1251.9,164325.0,2000000973.6000168
2024-08-05 11:23:43.246117,1251.7,1251.7,1251.8,166186.0,2000000973.6000168
2024-08-05 11:24:03.244127,1251.9,1251.8,1251.9,166759.0,2000000973.6000168
2024-08-05 11:26:45.054644,1251.7,1251.5,1251.7,168789.0,2000000973.6000168
2024-08-05 11:27:26.270345,1251.6,1251.6,1251.7,169465.0,2000000973.6000168
2024-08-05 11:27:55.008059,1251.6,1251.7,1251.8,170269.0,2000000975.4100168
2024-08-05 13:00:47.835702,1245.3,1245.3,1245.6,174225.0,2000000975.4100168
2024-08-05 13:00:48.644637,1244.9,1244.9,1245.0,174508.0,2000000975.4100168
2024-08-05 13:00:50.283486,1244.2,1244.0,1245.2,174573.0,2000000975.4100168
2024-08-05 13:00:54.226770,1243.2,1243.0,1243.1,175767.0,2000000975.4100168
2024-08-05 13:01:20.815664,1241.2,1240.7,1241.2,179315.0,2000000975.4100168
2024-08-05 13:03:23.405059,1242.0,1241.7,1242.0,186393.0,2000001001.9300168
2024-08-05 13:05:37.580034,1237.9,1238.1,1238.6,192453.0,2000001017.0200167
2024-08-05 13:05:43.720621,1237.8,1237.7,1237.9,193009.0,2000001017.0200167
2024-08-05 13:06:00.254760,1239.3,1238.8,1239.0,193919.0,2000001017.0200167
2024-08-05 13:06:10.428005,1239.3,1238.9,1239.0,194142.0,2000001013.8500166
2024-08-05 13:08:03.317863,1240.6,1240.2,1240.8,199396.0,2000001001.8400166
2024-08-05 13:08:34.349452,1241.9,1241.9,1242.3,200491.0,2000001001.8400166
2024-08-05 13:08:37.375500,1242.7,1242.9,1243.0,200649.0,2000001001.8400166
2024-08-05 13:15:15.530803,1240.3,1240.1,1240.2,210943.0,2000001001.8400166
2024-08-05 13:18:50.224121,1237.2,1236.7,1237.2,218373.0,2000001001.8400166
2024-08-05 13:19:56.941942,1239.4,1239.2,1239.4,220395.0,2000000990.5300167
2024-08-05 13:24:10.670406,1240.0,1240.0,1240.4,226092.0,2000000990.5300167
2024-08-05 13:24:17.982775,1240.2,1239.7,1239.9,226356.0,2000000990.5300167
2024-08-05 13:27:10.412863,1240.2,1240.2,1240.4,229912.0,2000000990.5300167
2024-08-05 13:31:27.317309,1240.7,1240.2,1240.7,236363.0,2000000990.5300167
2024-08-05 13:36:36.785362,1241.6,1241.4,1241.5,241169.0,2000000990.5300167
2024-08-05 13:37:59.829003,1242.3,1242.2,1242.3,242370.0,2000000973.4800167
2024-08-05 13:39:01.673001,1243.4,1243.1,1243.4,243442.0,2000000973.4800167
2024-08-05 13:39:33.521956,1242.4,1242.4,1242.5,244033.0,2000000973.4800167
2024-08-05 13:39:37.613912,1242.2,1242.3,1242.4,244087.0,2000000973.4800167
2024-08-05 13:40:29.053704,1242.4,1242.4,1242.5,244801.0,2000000973.4800167
2024-08-05 13:41:12.059177,1243.5,1243.2,1243.4,245415.0,2000000948.1300168
2024-08-05 13:46:41.245043,1238.0,1237.8,1237.9,254629.0,2000000960.5900168
2024-08-05 13:47:48.944855,1235.0,1234.2,1235.0,259744.0,2000000960.5900168
2024-08-05 13:48:59.639761,1236.6,1236.2,1236.3,262395.0,2000000960.5900168
2024-08-05 13:52:46.779487,1235.1,1236.5,1236.6,269264.0,2000000960.5900168
2024-08-05 13:53:29.924725,1236.2,1236.0,1236.2,270101.0,2000000960.5900168
2024-08-05 13:53:59.612342,1236.2,1236.1,1236.6,270760.0,2000000911.5700169
2024-08-05 14:01:49.299706,1244.0,1244.1,1244.2,285816.0,2000000911.5700169
2024-08-05 14:03:49.415251,1242.4,1242.0,1242.5,288750.0,2000000911.5700169
2024-08-05 14:05:51.426512,1243.0,1243.0,1243.2,291270.0,2000000911.5700169
2024-08-05 14:06:56.082763,1242.1,1242.2,1242.5,292129.0,2000000911.5700169
2024-08-05 14:07:35.001459,1242.7,1242.7,1243.6,293830.0,2000000901.3600168
2024-08-05 14:09:34.469063,1237.1,1236.1,1236.6,299405.0,2000000901.3600168
2024-08-05 14:10:18.801502,1237.8,1236.5,1237.1,303083.0,2000000901.3600168
2024-08-05 14:19:25.154838,1233.0,1233.1,1233.5,326258.0,2000000901.3600168
2024-08-05 14:24:51.464053,1231.2,1231.2,1231.9,344480.0,2000000901.3600168
2024-08-05 14:29:56.825294,1232.4,1232.4,1232.6,356280.0,2000000828.3700168
2024-08-06 09:00:49.767645,1245.1,1245.7,1245.9,6210.0,2000000828.3700168
2024-08-06 09:00:50.180058,1245.6,1245.3,1245.7,6233.0,2000000828.3700168
2024-08-06 09:00:53.412767,1245.3,1245.2,1245.3,6422.0,2000000828.3700168
2024-08-06 09:00:54.476964,1245.0,1245.0,1245.2,6494.0,2000000828.3700168
2024-08-06 09:01:10.543154,1244.7,1244.6,1244.9,7360.0,2000000828.3700168
2024-08-06 09:01:49.513225,1246.0,1245.9,1246.0,8849.0,2000000828.3700168
2024-08-06 09:02:16.237717,1246.0,1246.3,1246.4,10042.0,2000000828.3700168
2024-08-06 09:03:03.852186,1246.4,1246.3,1246.4,11277.0,2000000828.3700168
2024-08-06 09:08:30.173178,1246.7,1246.7,1246.8,17310.0,2000000828.3700168
2024-08-06 09:12:06.070894,1246.9,1246.7,1246.9,18762.0,2000000828.3700168
2024-08-06 09:13:43.847668,1247.0,1246.9,1247.0,19852.0,2000000828.3700168
2024-08-06 09:15:54.713598,1247.8,1247.9,1248.0,22800.0,2000000828.3700168
2024-08-06 09:17:11.635593,1247.5,1247.3,1247.5,26645.0,2000000828.3700168
2024-08-06 09:18:46.332123,1246.8,1246.7,1246.8,28701.0,2000000828.3700168
2024-08-06 09:18:55.511266,1247.0,1247.1,1247.2,28796.0,2000000828.3700168
2024-08-06 09:22:15.174868,1245.5,1245.2,1245.3,34321.0,2000000828.3700168
2024-08-06 09:25:02.459523,1245.5,1245.4,1245.5,37925.0,2000000828.3700168
2024-08-06 09:30:38.824214,1245.3,1245.0,1245.1,43188.0,2000000828.3700168
2024-08-06 09:30:59.235021,1245.1,1244.8,1244.9,43539.0,2000000825.1000168
2024-08-06 09:37:00.459724,1244.0,1244.0,1244.1,46732.0,2000000825.1000168
2024-08-06 09:37:27.176760,1244.2,1244.1,1244.2,46999.0,2000000825.1000168
2024-08-06 09:39:34.959823,1243.6,1243.4,1243.5,48381.0,2000000825.1000168
2024-08-06 09:40:13.748353,1243.4,1243.1,1243.3,48780.0,2000000825.1000168
2024-08-06 09:40:16.794440,1243.0,1242.9,1243.0,49031.0,2000000825.1000168
2024-08-06 09:41:03.160947,1242.5,1242.2,1242.3,50153.0,2000000825.1000168
2024-08-06 09:41:06.203411,1242.2,1242.3,1242.4,50324.0,2000000825.1000168
2024-08-06 09:42:01.549589,1242.1,1241.7,1242.0,51961.0,2000000825.1000168
2024-08-06 09:42:25.286182,1242.1,1242.3,1242.4,52269.0,2000000825.1000168
2024-08-06 09:45:38.707947,1242.8,1242.9,1243.0,56190.0,2000000825.1000168
2024-08-06 09:45:54.198123,1243.0,1242.9,1243.2,56610.0,2000000825.1000168
2024-08-06 09:51:25.126999,1242.5,1242.1,1242.5,58692.0,2000000825.1000168
2024-08-06 09:53:20.525488,1242.5,1242.3,1242.4,59413.0,2000000825.1000168
2024-08-06 09:57:48.918830,1240.7,1240.5,1240.6,63516.0,2000000830.1300168
2024-08-06 10:01:25.396313,1240.2,1240.2,1240.3,66848.0,2000000830.1300168
2024-08-06 10:02:25.213467,1240.5,1240.3,1240.4,67499.0,2000000830.1300168
2024-08-06 10:02:58.063367,1240.7,1240.9,1241.0,67773.0,2000000830.1300168
2024-08-06 10:04:25.160548,1241.1,1241.0,1241.1,69475.0,2000000830.1300168
2024-08-06 10:10:10.795920,1240.5,1240.5,1240.6,73442.0,2000000835.4600167
2024-08-06 10:11:06.502059,1239.4,1239.1,1239.4,74155.0,2000000840.3900168
2024-08-06 10:11:08.332195,1239.0,1239.0,1239.1,74369.0,2000000862.3100169
2024-08-06 10:17:03.068249,1237.5,1237.6,1237.8,81257.0,2000000862.3100169
2024-08-06 10:17:45.242170,1237.5,1237.7,1237.8,82276.0,2000000862.3100169
2024-08-06 10:18:01.953647,1237.9,1237.6,1237.9,82525.0,2000000862.3100169
2024-08-06 10:20:45.942282,1238.8,1239.0,1239.2,85168.0,2000000862.3100169
2024-08-06 10:22:11.180142,1240.5,1240.2,1240.3,87944.0,2000000862.3100169
2024-08-06 10:23:48.855135,1241.0,1241.0,1241.2,90058.0,2000000862.3100169
2024-08-06 10:25:03.946249,1241.3,1241.3,1241.4,91269.0,2000000862.3100169
2024-08-06 10:25:05.975945,1241.4,1241.0,1241.2,91308.0,2000000862.3100169
2024-08-06 10:26:30.217053,1240.9,1240.9,1241.0,92521.0,2000000862.3100169
2024-08-06 10:27:11.049419,1241.3,1241.3,1241.5,92879.0,2000000855.0700169
2024-08-06 10:31:58.831103,1243.2,1243.1,1243.2,100144.0,2000000855.0700169
2024-08-06 10:32:57.359837,1243.0,1242.8,1242.9,101567.0,2000000855.0700169
2024-08-06 10:46:17.064605,1243.5,1243.5,1243.6,111208.0,2000000855.0700169
2024-08-06 10:49:17.960576,1241.4,1241.4,1241.7,113245.0,2000000855.0700169
2024-08-06 10:51:27.249852,1241.5,1241.5,1241.6,115899.0,2000000855.0700169
2024-08-06 10:57:16.057357,1241.5,1241.5,1241.6,118470.0,2000000855.0700169
2024-08-06 10:57:18.106683,1241.6,1241.6,1241.7,118495.0,2000000855.0700169
