datetime,price,bid_price,ask_price,volume,Equity
2024-07-31 13:15:29.855011,1300.6,1300.6,1300.7,103556.0,1999999295.000003
2024-07-31 13:16:14.132165,1300.5,1300.4,1300.5,104007.0,1999999295.000003
2024-07-31 13:17:15.975242,1300.6,1300.6,1300.7,104481.0,1999999295.000003
2024-07-31 13:18:07.379254,1300.5,1300.5,1300.7,104739.0,1999999295.000003
2024-07-31 13:24:42.217489,1299.5,1299.4,1299.5,108689.0,1999999295.000003
2024-07-31 13:31:08.088848,1300.3,1300.1,1300.3,112207.0,1999999295.000003
2024-07-31 13:36:08.383375,1301.5,1301.4,1301.5,117985.0,1999999295.000003
2024-07-31 13:45:42.374131,1300.5,1300.4,1300.5,122282.0,1999999295.000003
2024-07-31 13:46:06.058794,1300.4,1300.3,1300.4,122409.0,1999999295.000003
2024-07-31 13:47:47.679968,1300.6,1300.6,1300.7,123172.0,1999999295.000003
2024-07-31 13:49:07.812393,1301.6,1301.6,1301.7,123816.0,1999999295.000003
2024-07-31 13:49:12.876353,1301.6,1301.6,1301.7,123889.0,1999999291.100003
2024-07-31 13:56:37.465761,1299.3,1298.9,1299.3,132199.0,1999999291.100003
2024-07-31 13:57:32.782953,1299.1,1299.1,1299.2,132775.0,1999999291.100003
2024-07-31 13:59:44.617113,1298.0,1297.8,1298.0,136568.0,1999999287.600003
2024-07-31 14:00:34.966192,1297.5,1297.7,1298.0,138189.0,1999999287.600003
2024-07-31 14:03:37.769503,1298.7,1298.7,1298.8,140439.0,1999999287.600003
2024-07-31 14:05:18.685821,1300.0,1300.3,1300.4,143552.0,1999999284.000003
2024-07-31 14:08:14.527287,1300.7,1300.7,1300.8,147754.0,1999999284.000003
2024-07-31 14:09:36.914912,1301.4,1301.4,1301.5,148774.0,1999999284.000003
2024-07-31 14:09:46.073790,1301.4,1301.5,1301.7,149048.0,1999999284.000003
2024-07-31 14:09:49.110919,1301.7,1301.7,1301.8,149238.0,1999999284.000003
2024-07-31 14:09:52.165676,1302.0,1301.9,1302.0,149434.0,1999999279.9000032
2024-07-31 14:10:28.077120,1302.7,1302.1,1302.7,151469.0,1999999279.9000032
2024-07-31 14:11:57.644218,1301.5,1301.5,1301.7,154072.0,1999999279.9000032
2024-07-31 14:12:00.716027,1301.7,1301.7,1301.9,154143.0,1999999279.9000032
2024-07-31 14:12:43.776585,1301.1,1301.1,1301.4,154915.0,1999999279.9000032
2024-07-31 14:12:49.928952,1301.4,1301.4,1301.6,154992.0,1999999279.9000032
2024-07-31 14:15:26.193849,1302.2,1302.0,1302.2,157578.0,1999999279.9000032
2024-07-31 14:15:32.502095,1302.4,1302.0,1302.4,157707.0,1999999279.9000032
2024-07-31 14:15:47.992773,1301.8,1301.8,1302.1,157982.0,1999999279.9000032
2024-07-31 14:16:20.582462,1300.9,1300.4,1300.5,158908.0,1999999270.2000031
2024-07-31 14:18:33.170909,1298.3,1298.0,1298.1,165288.0,1999999270.2000031
2024-07-31 14:18:36.229415,1298.4,1297.6,1298.4,165705.0,1999999270.2000031
2024-07-31 14:21:20.126621,1298.0,1297.8,1298.0,174336.0,1999999266.1000032
2024-07-31 14:23:19.277099,1297.2,1296.9,1297.0,178897.0,1999999257.8000033
2024-07-31 14:24:07.682213,1296.1,1295.8,1295.9,181292.0,1999999257.8000033
2024-07-31 14:24:10.936997,1295.6,1295.6,1295.8,181738.0,1999999257.8000033
2024-07-31 14:25:49.571600,1295.9,1295.9,1296.0,186062.0,1999999257.8000033
2024-07-31 14:26:18.344660,1297.4,1297.0,1297.3,187129.0,1999999257.8000033
2024-07-31 14:26:21.415428,1297.5,1297.1,1297.5,187386.0,1999999257.8000033
2024-07-31 14:29:12.946449,1298.0,1298.0,1298.1,192800.0,1999999248.0000033
2024-08-01 09:00:42.398932,1305.6,1305.5,1305.6,2518.0,1999999248.0000033
2024-08-01 09:00:49.926635,1305.6,1305.6,1305.8,2889.0,1999999248.0000033
2024-08-01 09:01:43.950094,1305.5,1305.3,1305.6,4140.0,1999999248.0000033
2024-08-01 09:02:16.007697,1305.5,1305.2,1305.5,4713.0,1999999248.0000033
2024-08-01 09:02:45.730933,1305.4,1305.4,1305.5,5001.0,1999999248.0000033
2024-08-01 09:04:20.522989,1305.4,1305.4,1305.5,5715.0,1999999248.0000033
2024-08-01 09:04:40.090076,1305.3,1305.3,1305.4,5942.0,1999999248.0000033
2024-08-01 09:07:52.273426,1305.9,1305.7,1305.8,7479.0,1999999248.0000033
2024-08-01 09:12:06.336688,1305.9,1305.7,1305.8,9406.0,1999999248.0000033
2024-08-01 09:23:14.688049,1304.5,1304.9,1305.0,14887.0,1999999248.0000033
2024-08-01 09:29:56.338996,1303.8,1303.7,1303.9,19721.0,1999999248.0000033
2024-08-01 09:30:28.392695,1303.7,1303.5,1303.6,20606.0,1999999248.0000033
2024-08-01 09:31:39.599607,1304.0,1304.0,1304.1,21368.0,1999999248.0000033
2024-08-01 09:32:04.520129,1304.0,1304.0,1304.1,21476.0,1999999248.0000033
2024-08-01 09:35:10.623383,1304.2,1304.3,1304.5,22593.0,1999999248.0000033
2024-08-01 09:35:32.233666,1304.3,1304.5,1304.6,22820.0,1999999248.0000033
2024-08-01 09:43:58.746258,1304.7,1304.8,1304.9,25663.0,1999999248.0000033
2024-08-01 09:53:36.273805,1303.3,1303.3,1303.4,29415.0,1999999248.0000033
2024-08-01 09:56:53.815536,1303.2,1303.2,1303.3,31281.0,1999999248.0000033
2024-08-01 09:57:58.919830,1303.0,1303.0,1303.1,32194.0,1999999248.0000033
2024-08-01 09:58:26.672851,1303.3,1303.1,1303.2,32434.0,1999999248.0000033
2024-08-01 09:59:28.319688,1303.2,1303.1,1303.2,32742.0,1999999248.0000033
2024-08-01 10:01:22.730642,1302.0,1302.0,1302.1,35290.0,1999999248.0000033
2024-08-01 10:02:26.403547,1301.8,1301.7,1301.8,36170.0,1999999248.0000033
2024-08-01 10:03:56.406526,1301.5,1301.5,1301.6,38218.0,1999999248.0000033
2024-08-01 10:04:15.142744,1301.4,1301.5,1301.6,38602.0,1999999248.0000033
2024-08-01 10:05:50.593305,1301.2,1301.3,1301.4,40350.0,1999999248.0000033
2024-08-01 10:05:56.722247,1301.5,1301.3,1301.4,40408.0,1999999248.0000033
2024-08-01 10:10:22.227934,1301.9,1301.7,1301.9,44195.0,1999999248.0000033
2024-08-01 10:14:20.760252,1301.8,1301.7,1301.8,45842.0,1999999248.0000033
2024-08-01 10:14:50.133272,1301.9,1302.0,1302.1,46150.0,1999999248.0000033
2024-08-01 10:17:51.986969,1301.9,1302.0,1302.1,47474.0,1999999248.0000033
2024-08-01 10:19:24.658746,1301.7,1301.6,1301.7,47962.0,1999999248.0000033
2024-08-01 10:27:18.535345,1301.3,1301.3,1301.4,51359.0,1999999248.0000033
2024-08-01 10:31:06.750355,1301.2,1301.1,1301.2,53140.0,1999999248.0000033
2024-08-01 10:32:38.343984,1300.4,1300.4,1300.5,54907.0,1999999248.0000033
2024-08-01 10:35:01.020008,1300.5,1300.5,1300.6,55702.0,1999999248.0000033
2024-08-01 10:36:53.889787,1301.7,1301.6,1301.7,57328.0,1999999248.0000033
2024-08-01 10:37:06.318522,1301.6,1301.8,1301.9,57510.0,1999999248.0000033
2024-08-01 10:38:11.393389,1301.7,1301.5,1301.6,58383.0,1999999248.0000033
2024-08-01 10:38:58.731109,1301.5,1301.5,1301.7,58831.0,1999999248.0000033
2024-08-01 10:39:35.300145,1301.6,1301.6,1301.7,59062.0,1999999248.0000033
2024-08-01 10:39:54.870255,1301.6,1301.5,1301.6,59094.0,1999999248.0000033
2024-08-01 10:42:06.718471,1301.3,1301.3,1301.6,59809.0,1999999248.0000033
2024-08-01 10:51:18.867660,1300.8,1300.7,1300.8,62612.0,1999999248.0000033
2024-08-01 10:51:19.426829,1300.6,1300.6,1300.8,62945.0,1999999248.0000033
2024-08-01 10:54:42.827552,1300.1,1300.1,1300.2,66474.0,1999999248.0000033
2024-08-01 10:56:29.572681,1299.9,1299.8,1299.9,67807.0,1999999248.0000033
2024-08-01 10:58:18.737437,1299.0,1298.9,1299.0,70782.0,1999999248.0000033
2024-08-01 10:58:20.579171,1298.8,1298.7,1298.8,70887.0,1999999248.0000033
2024-08-01 11:07:12.972616,1300.1,1300.1,1300.2,77527.0,1999999248.0000033
2024-08-01 11:08:57.058136,1299.9,1299.6,1299.8,78068.0,1999999248.0000033
2024-08-01 11:14:58.272636,1299.7,1299.7,1300.0,80228.0,1999999248.0000033
2024-08-01 11:16:09.479189,1299.6,1299.3,1299.4,80741.0,1999999248.0000033
2024-08-01 11:23:11.119139,1298.6,1298.6,1298.7,84363.0,1999999248.0000033
2024-08-01 13:05:41.097733,1297.9,1297.7,1297.9,93251.0,1999999248.0000033
2024-08-01 13:08:22.935862,1298.6,1298.6,1298.7,95077.0,1999999248.0000033
2024-08-01 13:11:10.091452,1297.7,1297.6,1297.7,96050.0,1999999248.0000033
2024-08-01 13:15:36.196244,1296.8,1296.8,1296.9,99664.0,1999999248.0000033
2024-08-01 13:22:43.277622,1296.7,1296.6,1296.7,105241.0,1999999258.1000032
2024-08-01 13:32:16.136770,1294.0,1294.0,1294.2,118804.0,1999999268.5000033
2024-08-01 13:39:40.050714,1293.4,1293.3,1293.4,132537.0,1999999268.5000033
2024-08-01 13:42:34.906717,1293.3,1293.2,1293.3,134576.0,1999999268.5000033
2024-08-01 13:44:41.610879,1293.3,1293.3,1293.4,136160.0,1999999273.7000034
2024-08-01 13:45:15.887399,1293.0,1292.7,1293.0,136467.0,1999999273.7000034
2024-08-01 13:46:41.433142,1292.2,1292.2,1292.3,137708.0,1999999273.7000034
2024-08-01 13:50:50.628168,1288.8,1288.6,1288.8,147310.0,1999999308.2000034
2024-08-01 13:51:23.646597,1285.9,1285.4,1285.9,150396.0,1999999308.2000034
2024-08-01 13:52:01.599296,1286.9,1286.8,1286.9,152183.0,1999999308.2000034
2024-08-01 13:52:15.114999,1286.1,1286.0,1286.6,152770.0,1999999308.2000034
2024-08-01 13:54:12.235135,1287.9,1287.4,1287.6,158004.0,1999999308.2000034
2024-08-01 13:55:57.337794,1286.2,1286.1,1286.2,161297.0,1999999308.2000034
2024-08-01 13:56:25.144611,1284.5,1284.2,1284.3,163099.0,1999999304.5000033
2024-08-01 13:58:03.663969,1287.3,1287.3,1287.4,167064.0,1999999304.5000033
2024-08-01 14:00:31.620219,1286.1,1286.0,1286.1,172755.0,1999999304.5000033
2024-08-01 14:02:36.306001,1285.6,1285.5,1285.6,175453.0,1999999304.5000033
2024-08-01 14:07:01.425683,1283.8,1283.3,1283.8,185597.0,1999999304.5000033
2024-08-01 14:07:45.509624,1281.2,1281.0,1281.2,187428.0,1999999304.5000033
2024-08-01 14:08:13.485268,1281.5,1281.1,1281.5,190019.0,1999999312.9000034
2024-08-01 14:16:22.271691,1275.6,1275.6,1276.5,220432.0,1999999312.9000034
2024-08-01 14:20:23.076380,1277.5,1277.4,1277.5,229680.0,1999999312.9000034
2024-08-01 14:24:21.822955,1278.7,1278.6,1278.7,235890.0,1999999312.9000034
2024-08-01 14:24:58.778391,1279.5,1279.4,1279.5,238132.0,1999999312.9000034
2024-08-01 14:25:34.698529,1278.7,1278.7,1278.8,238769.0,1999999312.9000034
2024-08-01 14:25:59.391033,1276.7,1276.2,1276.6,239431.0,1999999312.9000034
2024-08-01 14:28:10.805455,1278.1,1277.9,1278.1,243599.0,1999999312.9000034
2024-08-01 14:28:18.364595,1278.4,1278.3,1278.7,243872.0,1999999327.4000034
2024-08-02 09:00:19.648651,1266.2,1265.6,1266.0,3380.0,1999999327.4000034
2024-08-02 09:01:04.771094,1264.0,1264.7,1264.8,5717.0,1999999327.4000034
2024-08-02 09:01:10.179658,1264.0,1263.8,1264.0,6313.0,1999999327.4000034
2024-08-02 09:05:00.529049,1264.6,1264.3,1264.6,11321.0,1999999327.4000034
2024-08-02 09:06:00.130531,1264.9,1264.8,1264.9,11914.0,1999999327.4000034
2024-08-02 09:10:00.057076,1265.6,1265.4,1265.5,13466.0,1999999327.4000034
2024-08-02 09:10:12.527605,1265.5,1265.5,1265.6,13538.0,1999999327.4000034
2024-08-02 09:11:16.221357,1265.4,1265.5,1265.6,13765.0,1999999327.4000034
2024-08-02 09:16:28.009354,1264.5,1264.4,1264.5,16270.0,1999999327.4000034
2024-08-02 09:18:28.452240,1263.9,1263.7,1263.8,17814.0,1999999327.4000034
2024-08-02 09:19:49.677387,1263.4,1263.4,1263.7,19657.0,1999999327.4000034
2024-08-02 09:21:12.087502,1263.8,1263.7,1263.8,22634.0,1999999327.4000034
2024-08-02 09:21:35.787852,1264.2,1263.8,1264.2,23051.0,1999999327.4000034
2024-08-02 09:23:04.142004,1265.2,1265.0,1265.3,25164.0,1999999327.4000034
2024-08-02 09:23:12.296113,1265.1,1264.7,1264.9,25429.0,1999999327.4000034
2024-08-02 09:25:32.095542,1266.2,1266.1,1266.2,27929.0,1999999327.4000034
2024-08-02 09:25:36.189718,1266.0,1265.9,1266.0,28237.0,1999999327.4000034
2024-08-02 09:26:36.192839,1266.2,1266.1,1266.2,29856.0,1999999327.4000034
2024-08-02 09:28:04.809442,1265.7,1265.6,1265.7,30939.0,1999999327.4000034
2024-08-02 09:31:00.474721,1265.7,1265.6,1265.7,33470.0,1999999327.4000034
2024-08-02 09:32:25.822629,1265.1,1265.1,1265.2,34196.0,1999999327.4000034
2024-08-02 09:33:48.271522,1265.2,1264.9,1265.3,34617.0,1999999327.4000034
2024-08-02 09:34:14.202386,1264.5,1264.5,1264.7,35062.0,1999999327.4000034
2024-08-02 09:40:02.535259,1263.6,1263.6,1263.7,38301.0,1999999327.4000034
2024-08-02 09:40:24.179991,1263.7,1263.7,1264.0,38636.0,1999999327.4000034
2024-08-02 09:43:26.633071,1264.1,1264.2,1264.3,40006.0,1999999327.4000034
2024-08-02 09:47:52.560475,1265.5,1265.3,1265.4,41925.0,1999999327.4000034
2024-08-02 09:52:24.408897,1264.6,1264.5,1264.6,43708.0,1999999327.4000034
2024-08-02 09:55:20.672447,1264.5,1264.3,1264.4,44898.0,1999999327.4000034
2024-08-02 09:57:18.867922,1264.7,1264.6,1264.7,45864.0,1999999327.4000034
2024-08-02 09:58:36.216630,1264.7,1264.7,1264.8,46182.0,1999999327.4000034
2024-08-02 09:58:42.561135,1264.8,1264.8,1264.9,46184.0,1999999327.4000034
2024-08-02 10:00:54.376993,1264.6,1264.7,1264.8,47236.0,1999999327.4000034
2024-08-02 10:04:44.990534,1265.5,1265.1,1265.3,48330.0,1999999327.4000034
2024-08-02 10:05:30.287193,1265.4,1265.3,1265.4,48597.0,1999999327.4000034
2024-08-02 10:06:02.325552,1265.0,1265.0,1265.1,48762.0,1999999327.4000034
2024-08-02 10:06:56.599593,1264.8,1264.8,1264.9,49091.0,1999999327.4000034
2024-08-02 10:15:07.000442,1266.1,1266.0,1266.1,52999.0,1999999323.9000034
2024-08-02 10:15:26.590897,1266.4,1266.3,1266.4,53437.0,1999999323.9000034
2024-08-02 10:15:34.764472,1266.4,1266.5,1266.6,53641.0,1999999323.9000034
2024-08-02 10:22:56.801773,1266.3,1266.3,1266.4,57034.0,1999999323.9000034
2024-08-02 10:28:41.034430,1266.2,1266.0,1266.1,59018.0,1999999323.9000034
2024-08-02 10:30:42.686120,1265.7,1265.7,1265.8,59517.0,1999999323.9000034
2024-08-02 10:36:34.305605,1264.8,1264.8,1264.9,61850.0,1999999323.9000034
2024-08-02 10:43:32.453732,1264.4,1264.4,1264.5,64420.0,1999999323.9000034
2024-08-02 10:46:39.365879,1264.2,1264.0,1264.1,66680.0,1999999323.9000034
2024-08-02 10:47:45.268275,1263.8,1263.7,1263.8,67425.0,1999999323.9000034
2024-08-02 10:48:15.062053,1263.7,1263.7,1263.8,67781.0,1999999323.9000034
2024-08-02 10:48:58.310202,1263.8,1263.8,1263.9,68162.0,1999999303.9000034
2024-08-02 10:51:33.561097,1260.6,1260.3,1260.4,74225.0,1999999303.9000034
2024-08-02 10:53:25.599970,1260.6,1260.6,1260.7,79045.0,1999999303.9000034
2024-08-02 10:54:54.909478,1261.0,1261.0,1261.3,81104.0,1999999303.9000034
2024-08-02 10:54:58.772840,1261.1,1261.1,1261.2,81133.0,1999999303.9000034
2024-08-02 10:57:48.529372,1261.6,1261.7,1261.8,83390.0,1999999303.9000034
2024-08-02 10:59:12.866276,1262.0,1261.7,1262.0,84704.0,1999999303.9000034
2024-08-02 11:00:47.730114,1260.8,1260.8,1260.9,86013.0,1999999303.9000034
2024-08-02 11:03:41.566804,1261.7,1261.7,1261.8,87307.0,1999999308.9000034
2024-08-02 11:06:36.284039,1260.3,1260.0,1260.1,88982.0,1999999308.9000034
2024-08-02 11:06:38.531134,1260.2,1259.9,1260.0,89037.0,1999999308.9000034
2024-08-02 11:10:07.302075,1259.1,1259.0,1259.1,93972.0,1999999308.9000034
2024-08-02 11:10:18.520774,1258.8,1258.4,1258.7,94139.0,1999999314.7000034
2024-08-02 11:11:02.606294,1257.0,1257.2,1257.4,95736.0,1999999314.7000034
2024-08-02 11:11:04.863761,1256.8,1257.3,1257.5,95830.0,1999999314.7000034
2024-08-02 11:13:58.916194,1259.5,1259.6,1259.8,100836.0,1999999314.7000034
2024-08-02 11:15:41.983318,1259.8,1259.8,1259.9,102912.0,1999999311.2000034
2024-08-02 11:19:51.966225,1260.7,1260.1,1260.2,106048.0,1999999311.2000034
2024-08-02 11:20:06.071052,1260.9,1260.7,1260.8,106339.0,1999999311.2000034
2024-08-02 11:23:20.774167,1260.5,1260.4,1260.5,108714.0,1999999311.2000034
2024-08-02 11:25:36.458132,1260.5,1260.7,1260.8,109278.0,1999999311.2000034
2024-08-02 11:26:18.701743,1260.7,1260.6,1260.9,109470.0,1999999311.2000034
2024-08-02 11:28:43.546483,1260.6,1260.5,1260.6,110291.0,1999999307.2000034
2024-08-02 11:29:42.059773,1261.5,1261.8,1261.9,111414.0,1999999303.7000034
2024-08-02 11:29:44.094688,1261.9,1261.9,1262.0,111496.0,1999999303.7000034
2024-08-02 11:29:51.430310,1262.3,1262.1,1262.2,111756.0,1999999303.7000034
2024-08-02 13:00:29.330438,1261.6,1261.7,1261.8,113179.0,1999999303.7000034
2024-08-02 13:00:30.040554,1261.6,1261.5,1262.1,113279.0,1999999303.7000034
2024-08-02 13:00:41.092571,1262.1,1261.6,1262.4,113691.0,1999999303.7000034
2024-08-02 13:00:43.146708,1261.5,1261.5,1262.0,113733.0,1999999303.7000034
2024-08-02 13:01:17.247925,1262.0,1261.5,1262.0,114116.0,1999999303.7000034
2024-08-02 13:01:42.964544,1261.3,1261.3,1261.4,114442.0,1999999303.7000034
2024-08-02 13:02:20.069298,1260.1,1260.2,1260.3,115340.0,1999999303.7000034
2024-08-02 13:03:43.742355,1260.2,1259.7,1260.0,117061.0,1999999303.7000034
2024-08-02 13:05:15.599117,1260.2,1260.0,1260.5,118114.0,1999999303.7000034
2024-08-02 13:05:20.676657,1259.9,1259.9,1260.1,118187.0,1999999303.7000034
2024-08-02 13:06:31.912573,1259.9,1259.8,1260.0,119106.0,1999999303.7000034
2024-08-02 13:09:23.540861,1261.7,1261.7,1261.8,120613.0,1999999303.7000034
2024-08-02 13:13:03.543949,1261.8,1261.8,1262.0,122495.0,1999999303.7000034
2024-08-02 13:13:13.972592,1262.1,1262.1,1262.2,122651.0,1999999303.7000034
2024-08-02 13:14:11.497777,1262.2,1262.3,1262.4,123004.0,1999999303.7000034
2024-08-02 13:15:17.617470,1261.9,1261.9,1262.0,123942.0,1999999303.7000034
2024-08-02 13:16:19.235355,1262.0,1262.0,1262.3,124813.0,1999999300.1000035
2024-08-02 13:17:26.028362,1263.0,1262.9,1263.0,126474.0,1999999300.1000035
2024-08-02 13:18:41.134962,1262.7,1262.7,1262.8,127296.0,1999999300.1000035
2024-08-02 13:20:08.855872,1263.3,1263.0,1263.2,128706.0,1999999300.1000035
2024-08-02 13:22:39.062682,1263.0,1262.8,1262.9,131304.0,1999999300.1000035
2024-08-02 13:24:32.340811,1262.1,1261.8,1261.9,132978.0,1999999300.1000035
2024-08-02 13:24:40.513175,1261.8,1261.7,1261.8,133063.0,1999999300.1000035
2024-08-02 13:26:03.554028,1260.1,1259.9,1260.0,135102.0,1999999300.1000035
2024-08-02 13:26:30.464252,1259.3,1259.4,1259.5,136146.0,1999999300.1000035
2024-08-02 13:31:09.675050,1260.0,1259.9,1260.0,140813.0,1999999300.1000035
2024-08-02 13:36:01.104122,1259.6,1259.3,1259.7,146603.0,1999999300.1000035
2024-08-02 13:38:12.781832,1259.5,1259.5,1259.6,147562.0,1999999300.1000035
2024-08-02 13:44:08.471200,1259.1,1259.1,1259.3,151807.0,1999999300.1000035
2024-08-02 13:48:47.459773,1261.0,1260.9,1261.0,157731.0,1999999300.1000035
2024-08-02 13:51:31.127266,1261.1,1261.4,1261.5,160133.0,1999999300.1000035
2024-08-02 13:51:58.049804,1261.5,1261.3,1261.7,160476.0,1999999289.1000035
2024-08-02 13:53:52.396507,1262.3,1262.3,1262.4,163186.0,1999999289.1000035
2024-08-02 13:54:58.039139,1262.5,1262.2,1262.4,165642.0,1999999284.8000035
2024-08-02 13:59:38.821193,1263.2,1263.2,1263.3,173915.0,1999999284.8000035
2024-08-02 14:00:46.755603,1265.7,1265.7,1265.8,176329.0,1999999284.8000035
2024-08-02 14:00:49.814928,1265.3,1265.3,1265.7,176372.0,1999999302.7000036
2024-08-02 14:04:02.087397,1269.1,1269.0,1269.3,186360.0,1999999307.7000036
2024-08-02 14:06:06.395850,1271.3,1271.2,1271.3,195983.0,1999999307.7000036
2024-08-02 14:06:20.696689,1270.3,1270.2,1270.6,197463.0,1999999313.8000035
2024-08-02 14:07:48.195175,1272.4,1272.4,1272.5,203487.0,1999999325.9000034
2024-08-02 14:29:02.935526,1276.6,1276.5,1276.8,261846.0,1999999274.8000035
2024-08-05 09:00:44.684052,1257.3,1257.0,1257.3,4168.0,1999999274.8000035
2024-08-05 09:00:45.477533,1257.7,1256.8,1257.0,4274.0,1999999274.8000035
2024-08-05 09:00:48.786925,1257.7,1256.5,1257.7,4649.0,1999999274.8000035
2024-08-05 09:00:49.806792,1257.6,1257.3,1257.9,4745.0,1999999274.8000035
2024-08-05 09:00:49.998663,1258.0,1257.2,1257.5,4823.0,1999999274.8000035
2024-08-05 09:00:51.633048,1256.8,1256.8,1257.0,4968.0,1999999274.8000035
2024-08-05 09:01:28.702967,1255.0,1255.0,1255.4,6899.0,1999999274.8000035
2024-08-05 09:03:15.411220,1253.7,1253.2,1253.7,11021.0,1999999274.8000035
2024-08-05 09:03:28.729385,1252.6,1252.8,1252.9,11511.0,1999999274.8000035
2024-08-05 09:03:36.924441,1253.1,1253.2,1253.5,11725.0,1999999274.8000035
2024-08-05 09:04:35.418917,1253.5,1253.4,1253.5,12793.0,1999999274.8000035
2024-08-05 09:05:43.393508,1252.9,1252.7,1252.9,14115.0,1999999274.8000035
2024-08-05 09:06:27.715177,1253.0,1253.3,1253.4,15608.0,1999999274.8000035
2024-08-05 09:07:05.669335,1253.0,1253.1,1253.4,16102.0,1999999274.8000035
2024-08-05 09:11:11.539530,1255.4,1255.2,1255.4,20042.0,1999999274.8000035
2024-08-05 09:13:45.612505,1255.5,1255.6,1255.8,23080.0,1999999274.8000035
2024-08-05 09:14:05.227573,1256.5,1256.5,1256.7,23749.0,1999999274.8000035
2024-08-05 09:14:09.335095,1256.2,1256.2,1256.5,23837.0,1999999274.8000035
2024-08-05 09:15:43.010911,1256.9,1256.7,1256.9,25580.0,1999999274.8000035
2024-08-05 09:21:31.197232,1257.3,1257.1,1257.3,31260.0,1999999274.8000035
2024-08-05 09:22:02.788408,1258.4,1258.5,1258.6,32539.0,1999999274.8000035
2024-08-05 09:22:33.794977,1257.7,1257.5,1257.6,33208.0,1999999274.8000035
2024-08-05 09:23:23.177160,1257.8,1257.6,1257.8,34208.0,1999999274.8000035
2024-08-05 09:23:35.690803,1257.1,1257.1,1257.2,34566.0,1999999274.8000035
2024-08-05 09:25:15.191935,1257.5,1257.4,1257.5,36048.0,1999999274.8000035
2024-08-05 09:25:39.926708,1257.2,1257.0,1257.2,36448.0,1999999274.8000035
2024-08-05 09:27:02.009666,1257.6,1257.6,1257.7,37471.0,1999999274.8000035
2024-08-05 09:27:37.917963,1258.0,1258.0,1258.1,37976.0,1999999274.8000035
2024-08-05 09:27:45.214937,1258.3,1258.2,1258.8,38040.0,1999999274.8000035
2024-08-05 09:29:01.322805,1259.0,1258.9,1259.4,40848.0,1999999274.8000035
2024-08-05 09:30:45.171410,1258.5,1258.4,1258.5,42121.0,1999999274.8000035
2024-08-05 09:31:23.607923,1258.2,1258.1,1258.2,42591.0,1999999274.8000035
2024-08-05 09:34:37.749807,1257.5,1257.5,1257.6,45358.0,1999999274.8000035
2024-08-05 09:34:53.027700,1257.8,1257.6,1257.7,45790.0,1999999274.8000035
2024-08-05 09:35:13.631004,1258.3,1257.9,1258.0,46063.0,1999999274.8000035
2024-08-05 09:37:01.701044,1257.3,1257.3,1257.4,47498.0,1999999274.8000035
2024-08-05 09:42:41.468559,1256.6,1256.5,1256.6,50954.0,1999999274.8000035
2024-08-05 09:43:54.354486,1257.3,1256.9,1257.3,51880.0,1999999274.8000035
2024-08-05 09:44:53.729735,1257.8,1257.7,1257.8,52320.0,1999999274.8000035
2024-08-05 09:46:01.255696,1257.7,1257.3,1257.7,52796.0,1999999274.8000035
2024-08-05 09:46:23.733705,1257.5,1257.2,1257.4,52843.0,1999999274.8000035
2024-08-05 09:51:45.839376,1260.0,1260.0,1260.4,56679.0,1999999274.8000035
2024-08-05 09:52:59.878093,1259.9,1259.9,1260.0,59034.0,1999999274.8000035
